./label-all-jpg\060-000.jpg,153.0,201.0,209.0,241.0,3
./label-all-jpg\060-000.jpg,156.4,220.0,209.6,258.0,1
./label-all-jpg\060-000.jpg,162.4,239.0,215.6,277.0,2
./label-all-jpg\166-000.jpg,161.8,37.0,212.2,73.0,2
./label-all-jpg\166-000.jpg,157.6,52.0,216.4,94.0,0
./label-all-jpg\166-000.jpg,153.6,73.0,212.4,115.0,2
./label-all-jpg\166-000.jpg,151.6,91.0,210.4,133.0,1
./label-all-jpg\166-000.jpg,148.6,112.0,207.4,154.0,2
./label-all-jpg\166-000.jpg,144.2,131.0,205.8,175.0,1
./label-all-jpg\166-000.jpg,137.0,150.0,207.0,200.0,2
./label-all-jpg\166-000.jpg,133.0,175.0,203.0,225.0,1
./label-all-jpg\166-000.jpg,138.2,200.0,199.8,244.0,3
./label-all-jpg\166-000.jpg,139.2,219.0,200.8,263.0,1
./label-all-jpg\166-000.jpg,143.2,241.0,204.8,285.0,4
./label-all-jpg\107-000.jpg,233.2,95.0,294.8,139.0,2
./label-all-jpg\107-000.jpg,227.2,117.0,288.8,161.0,1
./label-all-jpg\107-000.jpg,220.8,137.0,285.2,183.0,2
./label-all-jpg\107-000.jpg,208.8,155.0,287.2,211.0,0
./label-all-jpg\107-000.jpg,202.8,183.0,281.2,239.0,2
./label-all-jpg\107-000.jpg,204.6,209.0,277.4,261.0,0
./label-all-jpg\107-000.jpg,201.6,235.0,274.4,287.0,2
./label-all-jpg\107-000.jpg,198.6,258.0,271.4,310.0,1
./label-all-jpg\107-000.jpg,199.6,284.0,272.4,336.0,4
./label-all-jpg\107-000.jpg,205.4,310.0,272.6,358.0,1
./label-all-jpg\107-000.jpg,217.2,334.0,278.8,378.0,3
./label-all-jpg\054-000.jpg,207.6,40.0,266.4,82.0,2
./label-all-jpg\054-000.jpg,207.6,61.0,266.4,103.0,0
./label-all-jpg\054-000.jpg,200.8,78.0,251.2,114.0,2
./label-all-jpg\054-000.jpg,202.4,95.0,255.6,133.0,0
./label-all-jpg\054-000.jpg,193.4,114.0,246.6,152.0,3
./label-all-jpg\054-000.jpg,188.6,131.0,247.4,173.0,0
./label-all-jpg\054-000.jpg,186.6,152.0,245.4,194.0,4
./label-all-jpg\054-000.jpg,184.4,165.0,251.6,213.0,1
./label-all-jpg\054-000.jpg,190.4,189.0,257.6,237.0,4
./label-all-jpg\054-000.jpg,201.4,207.0,254.6,245.0,0
./label-all-jpg\054-000.jpg,210.4,226.0,263.6,264.0,3
./label-all-jpg\050-000.jpg,256.2,126.0,317.8,170.0,2
./label-all-jpg\050-000.jpg,240.8,142.0,319.2,198.0,1
./label-all-jpg\050-000.jpg,232.8,170.0,311.2,226.0,6
./label-all-jpg\050-000.jpg,238.0,196.0,294.0,236.0,1
./label-all-jpg\050-000.jpg,223.8,208.0,302.2,264.0,4
./label-all-jpg\050-000.jpg,219.8,236.0,298.2,292.0,1
./label-all-jpg\050-000.jpg,221.2,264.0,296.8,318.0,4
./label-all-jpg\050-000.jpg,230.2,291.0,291.8,335.0,1
./label-all-jpg\050-000.jpg,231.0,310.0,301.0,360.0,4
./label-all-jpg\050-000.jpg,241.0,335.0,311.0,385.0,1
./label-all-jpg\050-000.jpg,256.2,360.0,317.8,404.0,2
./label-all-jpg\150-000.jpg,349.2,95.0,438.8,159.0,3
./label-all-jpg\150-000.jpg,342.2,127.0,431.8,191.0,0
./label-all-jpg\150-000.jpg,331.8,152.0,424.2,218.0,2
./label-all-jpg\150-000.jpg,322.0,183.0,420.0,253.0,0
./label-all-jpg\150-000.jpg,318.0,218.0,416.0,288.0,4
./label-all-jpg\150-000.jpg,321.6,253.0,408.4,315.0,1
./label-all-jpg\150-000.jpg,319.8,284.0,398.2,340.0,5
./label-all-jpg\150-000.jpg,314.6,304.0,415.4,376.0,1
./label-all-jpg\150-000.jpg,316.6,340.0,417.4,412.0,4
./label-all-jpg\150-000.jpg,324.8,376.0,417.2,442.0,1
./label-all-jpg\150-000.jpg,337.6,409.0,424.4,471.0,4
./label-all-jpg\194-000.jpg,283.0,111.0,381.0,181.0,2
./label-all-jpg\194-000.jpg,267.4,142.0,376.6,220.0,0
./label-all-jpg\194-000.jpg,264.4,181.0,373.6,259.0,2
./label-all-jpg\194-000.jpg,261.4,216.0,370.6,294.0,0
./label-all-jpg\194-000.jpg,254.4,255.0,363.6,333.0,2
./label-all-jpg\194-000.jpg,251.6,292.0,366.4,374.0,0
./label-all-jpg\194-000.jpg,251.6,333.0,366.4,415.0,2
./label-all-jpg\194-000.jpg,247.2,371.0,364.8,455.0,1
./label-all-jpg\194-000.jpg,247.2,413.0,364.8,497.0,4
./label-all-jpg\194-000.jpg,258.6,455.0,359.4,527.0,1
./label-all-jpg\194-000.jpg,275.4,491.0,356.6,549.0,4
./label-all-jpg\175-000.jpg,189.0,53.0,259.0,103.0,2
./label-all-jpg\175-000.jpg,187.6,77.0,260.4,129.0,1
./label-all-jpg\175-000.jpg,178.4,100.0,259.6,158.0,2
./label-all-jpg\175-000.jpg,171.4,129.0,252.6,187.0,1
./label-all-jpg\175-000.jpg,165.0,157.0,249.0,217.0,2
./label-all-jpg\175-000.jpg,162.0,187.0,246.0,247.0,1
./label-all-jpg\175-000.jpg,161.6,212.0,248.4,274.0,4
./label-all-jpg\175-000.jpg,163.6,243.0,250.4,305.0,1
./label-all-jpg\175-000.jpg,167.4,274.0,248.6,332.0,4
./label-all-jpg\175-000.jpg,171.4,303.0,252.6,361.0,1
./label-all-jpg\175-000.jpg,185.2,332.0,260.8,386.0,4
./label-all-jpg\114-000.jpg,187.4,37.0,240.6,75.0,2
./label-all-jpg\114-000.jpg,179.6,54.0,238.4,96.0,1
./label-all-jpg\114-000.jpg,174.6,75.0,233.4,117.0,3
./label-all-jpg\114-000.jpg,170.4,94.0,223.6,132.0,1
./label-all-jpg\114-000.jpg,164.6,111.0,223.4,153.0,6
./label-all-jpg\114-000.jpg,160.6,132.0,219.4,174.0,1
./label-all-jpg\114-000.jpg,151.6,148.0,224.4,200.0,5
./label-all-jpg\114-000.jpg,150.6,174.0,223.4,226.0,1
./label-all-jpg\114-000.jpg,159.0,196.0,215.0,236.0,4
./label-all-jpg\114-000.jpg,161.0,216.0,217.0,256.0,0
./label-all-jpg\114-000.jpg,169.4,236.0,222.6,274.0,4
./label-all-jpg\146-000.jpg,162.4,55.0,215.6,93.0,2
./label-all-jpg\146-000.jpg,161.4,74.0,214.6,112.0,0
./label-all-jpg\146-000.jpg,160.4,93.0,213.6,131.0,2
./label-all-jpg\146-000.jpg,155.0,111.0,211.0,151.0,0
./label-all-jpg\146-000.jpg,148.2,129.0,209.8,173.0,2
./label-all-jpg\146-000.jpg,145.2,151.0,206.8,195.0,0
./label-all-jpg\146-000.jpg,140.6,173.0,199.4,215.0,2
./label-all-jpg\146-000.jpg,137.2,192.0,198.8,236.0,1
./label-all-jpg\146-000.jpg,137.2,214.0,198.8,258.0,4
./label-all-jpg\146-000.jpg,139.2,236.0,200.8,280.0,0
./label-all-jpg\146-000.jpg,145.0,258.0,201.0,298.0,2
./label-all-jpg\148-000.jpg,173.0,114.0,215.0,144.0,2
./label-all-jpg\148-000.jpg,168.6,128.0,213.4,160.0,0
./label-all-jpg\148-000.jpg,164.6,144.0,209.4,176.0,2
./label-all-jpg\148-000.jpg,158.2,157.0,205.8,191.0,0
./label-all-jpg\148-000.jpg,155.2,174.0,202.8,208.0,2
./label-all-jpg\148-000.jpg,153.0,191.0,195.0,221.0,1
./label-all-jpg\148-000.jpg,148.6,205.0,193.4,237.0,4
./label-all-jpg\148-000.jpg,143.2,220.0,190.8,254.0,0
./label-all-jpg\148-000.jpg,142.2,237.0,189.8,271.0,3
./label-all-jpg\148-000.jpg,144.6,254.0,189.4,286.0,0
./label-all-jpg\148-000.jpg,148.6,270.0,193.4,302.0,3
./label-all-jpg\130-000.jpg,182.8,67.0,233.2,103.0,2
./label-all-jpg\130-000.jpg,179.8,85.0,230.2,121.0,0
./label-all-jpg\130-000.jpg,170.0,101.0,226.0,141.0,6
./label-all-jpg\130-000.jpg,168.0,121.0,224.0,161.0,0
./label-all-jpg\130-000.jpg,169.4,136.0,222.6,174.0,2
./label-all-jpg\130-000.jpg,162.4,155.0,215.6,193.0,1
./label-all-jpg\130-000.jpg,160.8,174.0,211.2,210.0,2
./label-all-jpg\130-000.jpg,153.8,183.0,218.2,229.0,1
./label-all-jpg\130-000.jpg,149.8,206.0,214.2,252.0,3
./label-all-jpg\130-000.jpg,154.2,224.0,215.8,268.0,1
./label-all-jpg\130-000.jpg,155.2,246.0,216.8,290.0,3
./label-all-jpg\088-000.jpg,208.0,42.0,250.0,72.0,2
./label-all-jpg\088-000.jpg,198.8,54.0,249.2,90.0,1
./label-all-jpg\088-000.jpg,193.8,72.0,244.2,108.0,4
./label-all-jpg\088-000.jpg,190.2,90.0,237.8,124.0,0
./label-all-jpg\088-000.jpg,181.2,105.0,228.8,139.0,4
./label-all-jpg\088-000.jpg,171.0,119.0,227.0,159.0,0
./label-all-jpg\088-000.jpg,161.0,139.0,217.0,179.0,3
./label-all-jpg\088-000.jpg,159.0,156.0,215.0,196.0,0
./label-all-jpg\088-000.jpg,158.0,176.0,214.0,216.0,4
./label-all-jpg\088-000.jpg,160.4,196.0,213.6,234.0,1
./label-all-jpg\088-000.jpg,172.6,215.0,217.4,247.0,2
./label-all-jpg\197-000.jpg,200.2,2.0,247.8,36.0,2
./label-all-jpg\197-000.jpg,201.2,19.0,248.8,53.0,1
./label-all-jpg\197-000.jpg,198.2,35.0,245.8,69.0,2
./label-all-jpg\197-000.jpg,196.2,52.0,243.8,86.0,1
./label-all-jpg\197-000.jpg,194.4,69.0,233.6,97.0,3
./label-all-jpg\197-000.jpg,190.4,83.0,229.6,111.0,1
./label-all-jpg\197-000.jpg,181.0,95.0,223.0,125.0,4
./label-all-jpg\197-000.jpg,176.0,110.0,218.0,140.0,1
./label-all-jpg\197-000.jpg,168.0,124.0,210.0,154.0,4
./label-all-jpg\197-000.jpg,160.4,135.0,213.6,173.0,1
./label-all-jpg\197-000.jpg,157.4,154.0,210.6,192.0,3
./label-all-jpg\183-000.jpg,209.2,138.0,270.8,182.0,2
./label-all-jpg\183-000.jpg,208.2,160.0,269.8,204.0,1
./label-all-jpg\183-000.jpg,204.8,179.0,269.2,225.0,2
./label-all-jpg\183-000.jpg,199.8,202.0,264.2,248.0,1
./label-all-jpg\183-000.jpg,198.8,224.0,263.2,270.0,3
./label-all-jpg\183-000.jpg,189.6,244.0,262.4,296.0,1
./label-all-jpg\183-000.jpg,188.6,270.0,261.4,322.0,2
./label-all-jpg\183-000.jpg,190.8,296.0,255.2,342.0,1
./label-all-jpg\183-000.jpg,191.8,319.0,256.2,365.0,4
./label-all-jpg\183-000.jpg,198.2,342.0,259.8,386.0,1
./label-all-jpg\183-000.jpg,215.0,364.0,257.0,394.0,4
./label-all-jpg\077-000.jpg,187.6,69.0,232.4,101.0,2
./label-all-jpg\077-000.jpg,179.0,81.0,235.0,121.0,0
./label-all-jpg\077-000.jpg,174.6,100.0,233.4,142.0,6
./label-all-jpg\077-000.jpg,171.6,121.0,230.4,163.0,0
./label-all-jpg\077-000.jpg,169.4,142.0,222.6,180.0,2
./label-all-jpg\077-000.jpg,163.6,159.0,222.4,201.0,0
./label-all-jpg\077-000.jpg,159.6,180.0,218.4,222.0,2
./label-all-jpg\077-000.jpg,157.2,200.0,218.8,244.0,0
./label-all-jpg\077-000.jpg,158.2,222.0,219.8,266.0,4
./label-all-jpg\077-000.jpg,163.8,243.0,214.2,279.0,1
./label-all-jpg\077-000.jpg,167.8,261.0,218.2,297.0,4
./label-all-jpg\135-000.jpg,239.2,78.0,300.8,122.0,2
./label-all-jpg\135-000.jpg,232.2,100.0,293.8,144.0,1
./label-all-jpg\135-000.jpg,228.0,119.0,298.0,169.0,2
./label-all-jpg\135-000.jpg,222.0,144.0,292.0,194.0,1
./label-all-jpg\135-000.jpg,222.0,169.0,292.0,219.0,2
./label-all-jpg\135-000.jpg,216.0,192.0,286.0,242.0,1
./label-all-jpg\135-000.jpg,221.0,217.0,291.0,267.0,4
./label-all-jpg\135-000.jpg,212.8,238.0,291.2,294.0,1
./label-all-jpg\135-000.jpg,220.8,266.0,299.2,322.0,2
./label-all-jpg\135-000.jpg,225.6,291.0,298.4,343.0,1
./label-all-jpg\135-000.jpg,238.6,317.0,311.4,369.0,2
./label-all-jpg\140-000.jpg,133.0,76.0,161.0,96.0,2
./label-all-jpg\140-000.jpg,126.8,83.0,163.2,109.0,1
./label-all-jpg\140-000.jpg,124.8,96.0,161.2,122.0,2
./label-all-jpg\140-000.jpg,125.2,109.0,158.8,133.0,1
./label-all-jpg\140-000.jpg,122.2,120.0,155.8,144.0,2
./label-all-jpg\140-000.jpg,120.2,132.0,153.8,156.0,1
./label-all-jpg\140-000.jpg,121.6,144.0,152.4,166.0,2
./label-all-jpg\140-000.jpg,117.8,151.0,154.2,177.0,1
./label-all-jpg\140-000.jpg,117.8,164.0,154.2,190.0,2
./label-all-jpg\140-000.jpg,119.2,177.0,152.8,201.0,1
./label-all-jpg\140-000.jpg,124.6,189.0,155.4,211.0,4
./label-all-jpg\111-000.jpg,141.6,83.0,172.4,105.0,2
./label-all-jpg\111-000.jpg,138.2,93.0,171.8,117.0,1
./label-all-jpg\111-000.jpg,134.2,105.0,167.8,129.0,3
./label-all-jpg\111-000.jpg,129.8,116.0,166.2,142.0,1
./label-all-jpg\111-000.jpg,128.8,129.0,165.2,155.0,4
./label-all-jpg\111-000.jpg,128.2,142.0,161.8,166.0,1
./label-all-jpg\111-000.jpg,129.2,154.0,162.8,178.0,4
./label-all-jpg\111-000.jpg,129.2,166.0,162.8,190.0,1
./label-all-jpg\111-000.jpg,128.2,178.0,161.8,202.0,5
./label-all-jpg\111-000.jpg,130.8,187.0,167.2,213.0,1
./label-all-jpg\111-000.jpg,133.8,200.0,170.2,226.0,3
./label-all-jpg\156-000.jpg,194.6,51.0,239.4,83.0,2
./label-all-jpg\156-000.jpg,189.2,66.0,236.8,100.0,0
./label-all-jpg\156-000.jpg,182.8,82.0,233.2,118.0,2
./label-all-jpg\156-000.jpg,176.6,97.0,235.4,139.0,0
./label-all-jpg\156-000.jpg,172.6,118.0,231.4,160.0,2
./label-all-jpg\156-000.jpg,165.8,133.0,230.2,179.0,0
./label-all-jpg\156-000.jpg,161.8,156.0,226.2,202.0,3
./label-all-jpg\156-000.jpg,164.2,173.0,225.8,217.0,0
./label-all-jpg\156-000.jpg,164.2,195.0,225.8,239.0,4
./label-all-jpg\156-000.jpg,166.2,208.0,227.8,252.0,0
./label-all-jpg\156-000.jpg,166.2,230.0,227.8,274.0,3
